timestamp,parkgcd,parknm,parkingcnt,maxcnt,curravacnt,lastupdatetime
2026-08-11T14:47:56,A11,부산기계공고 후문,39,78,39,2026-08-11 23:45:00
2026-08-11T14:47:57,A12,해운대 센텀시티,82,83,1,2026-08-11 23:45:00
2026-08-11T14:47:58,A13,반여도서관 앞,158,312,154,2026-08-11 23:45:00
2026-08-11T14:47:59,A14,동대신동,23,24,1,2026-08-11 23:45:00
2026-08-11T14:48:00,A15,신선3동,38,84,46,2026-08-11 23:45:00
2026-08-11T14:48:02,A16,영선대로 지하 공영,5,122,117,2026-08-11 23:45:00
2026-08-11T14:48:03,A17,동백사거리,9,36,27,2026-08-11 23:45:00
2026-08-11T14:48:04,A18,중동이마트 옆,48,78,30,2026-08-11 23:45:00
2026-08-11T14:48:04,A19,부산대역(남측),17,224,207,2026-08-11 23:45:00
2026-08-11T14:48:05,A20,부산대역(북측),42,249,207,2026-08-11 23:45:00
2026-08-11T14:48:06,A21,화명역,17,37,20,2026-08-11 23:45:00
2026-08-11T18:06:00,A01,"반송1, 3동 공영",50,152,102,2026-08-12 03:05:00
2026-08-11T18:06:01,A02,삼락재첩거리,70,126,56,2026-08-12 03:05:00
2026-08-11T18:06:02,A03,수변어린이공원,38,149,111,2026-08-12 03:05:00
2026-08-11T18:06:03,A04,장산역 1번,24,87,63,2026-08-12 03:05:00
2026-08-11T18:06:04,A05,장산역 2번,17,104,87,2026-08-12 03:05:00
2026-08-11T18:06:05,A06,좌1동,24,68,44,2026-08-12 03:05:00
2026-08-11T18:06:06,A07,노포역,104,394,290,2026-08-12 03:05:00
2026-08-11T18:06:07,A09,두산위브 뒤,25,45,20,2026-08-12 03:05:00
2026-08-11T18:06:08,A10,대우1차아파트 앞,2,76,74,2026-08-12 03:05:00
2026-08-11T18:06:08,A11,부산기계공고 후문,39,78,39,2026-08-12 03:05:00
2026-08-11T18:06:09,A12,해운대 센텀시티,8,83,75,2026-08-12 03:05:00
2026-08-11T18:06:10,A13,반여도서관 앞,154,312,158,2026-08-12 03:05:00
2026-08-11T18:06:11,A14,동대신동,23,24,1,2026-08-12 03:05:00
2026-08-11T18:06:12,A15,신선3동,40,84,44,2026-08-12 03:05:00
2026-08-11T18:06:13,A16,영선대로 지하 공영,3,122,119,2026-08-12 03:05:00
2026-08-11T18:06:13,A17,동백사거리,7,36,29,2026-08-12 03:05:00
2026-08-11T18:06:14,A18,중동이마트 옆,43,78,35,2026-08-12 03:05:00
2026-08-11T18:06:15,A19,부산대역(남측),5,224,219,2026-08-12 03:05:00
2026-08-11T18:06:16,A20,부산대역(북측),24,249,225,2026-08-12 03:05:00
2026-08-11T18:06:17,A21,화명역,12,37,25,2026-08-12 03:05:00
2026-08-11T22:27:34,A01,"반송1, 3동 공영",101,152,51,2026-08-12 07:25:01
2026-08-11T22:27:35,A02,삼락재첩거리,107,126,19,2026-08-12 07:25:01
2026-08-11T22:27:36,A03,수변어린이공원,50,149,99,2026-08-12 07:25:01
2026-08-11T22:27:37,A04,장산역 1번,32,87,55,2026-08-12 07:25:01
2026-08-11T22:27:38,A05,장산역 2번,13,104,91,2026-08-12 07:25:01
2026-08-11T22:27:39,A06,좌1동,21,68,47,2026-08-12 07:25:01
2026-08-11T22:27:40,A07,노포역,209,394,185,2026-08-12 07:25:01
2026-08-11T22:27:41,A09,두산위브 뒤,26,45,19,2026-08-12 07:25:01
2026-08-11T22:27:42,A10,대우1차아파트 앞,2,76,74,2026-08-12 07:25:01
2026-08-11T22:27:42,A11,부산기계공고 후문,52,78,26,2026-08-12 07:25:01
2026-08-11T22:27:44,A12,해운대 센텀시티,82,83,1,2026-08-12 07:25:01
2026-08-11T22:27:44,A13,반여도서관 앞,125,312,187,2026-08-12 07:25:01
2026-08-11T22:27:45,A14,동대신동,23,24,1,2026-08-12 07:25:01
2026-08-11T22:27:46,A15,신선3동,38,84,46,2026-08-12 07:25:01
2026-08-11T22:27:47,A16,영선대로 지하 공영,56,122,66,2026-08-12 07:25:01
2026-08-11T22:27:48,A17,동백사거리,9,36,27,2026-08-12 07:25:01
2026-08-11T22:27:48,A18,중동이마트 옆,50,78,28,2026-08-12 07:25:01
2026-08-11T22:27:49,A19,부산대역(남측),25,224,199,2026-08-12 07:25:01
2026-08-11T22:27:50,A20,부산대역(북측),36,249,213,2026-08-12 07:25:01
2026-08-11T22:27:51,A21,화명역,14,37,23,2026-08-12 07:25:01
2026-08-12T09:42:11,A01,"반송1, 3동 공영",101,152,51,2026-08-12 18:40:00
2026-08-12T09:42:12,A02,삼락재첩거리,74,126,52,2026-08-12 18:40:00
2026-08-12T09:42:13,A03,수변어린이공원,82,149,67,2026-08-12 18:40:00
2026-08-12T09:42:15,A04,장산역 1번,87,87,0,2026-08-12 18:40:00
2026-08-12T09:42:16,A05,장산역 2번,15,104,89,2026-08-12 18:40:00
2026-08-12T09:42:17,A06,좌1동,65,68,3,2026-08-12 18:40:00
2026-08-12T09:42:17,A07,노포역,279,394,115,2026-08-12 18:40:00
2026-08-12T09:42:18,A09,두산위브 뒤,27,45,18,2026-08-12 18:40:00
2026-08-12T09:42:19,A10,대우1차아파트 앞,34,76,42,2026-08-12 18:40:00
2026-08-12T09:42:20,A11,부산기계공고 후문,63,78,15,2026-08-12 18:40:00
2026-08-12T09:42:21,A12,해운대 센텀시티,29,83,54,2026-08-12 18:40:00
2026-08-12T09:42:22,A13,반여도서관 앞,137,312,175,2026-08-12 18:40:00
2026-08-12T09:42:23,A14,동대신동,22,24,2,2026-08-12 18:40:00
2026-08-12T09:42:24,A15,신선3동,36,84,48,2026-08-12 18:40:00
2026-08-12T09:42:25,A16,영선대로 지하 공영,91,122,31,2026-08-12 18:40:00
2026-08-12T09:42:26,A17,동백사거리,29,36,7,2026-08-12 18:40:00
2026-08-12T09:42:27,A18,중동이마트 옆,71,78,7,2026-08-12 18:40:00
2026-08-12T09:42:27,A19,부산대역(남측),170,224,54,2026-08-12 18:40:00
2026-08-12T09:42:28,A20,부산대역(북측),147,249,102,2026-08-12 18:40:00
2026-08-12T09:42:29,A21,화명역,34,37,3,2026-08-12 18:40:00
2026-08-12T15:32:17,A01,"반송1, 3동 공영",107,152,45,2026-08-13 00:30:00
2026-08-12T15:32:18,A02,삼락재첩거리,61,126,65,2026-08-13 00:30:00
2026-08-12T15:32:19,A03,수변어린이공원,44,149,105,2026-08-13 00:30:00
2026-08-12T15:32:20,A04,장산역 1번,42,87,45,2026-08-13 00:30:00
2026-08-12T15:32:21,A05,장산역 2번,21,104,83,2026-08-13 00:30:00
2026-08-12T15:32:22,A06,좌1동,33,68,35,2026-08-13 00:30:00
2026-08-12T15:32:23,A07,노포역,108,394,286,2026-08-13 00:30:00
2026-08-12T15:32:24,A09,두산위브 뒤,12,45,33,2026-08-13 00:30:00
2026-08-12T15:32:25,A10,대우1차아파트 앞,-3,76,79,2026-08-13 00:30:00
2026-08-12T15:32:25,A11,부산기계공고 후문,46,78,32,2026-08-13 00:30:00
2026-08-12T15:32:26,A12,해운대 센텀시티,82,83,1,2026-08-13 00:30:00
2026-08-12T15:32:27,A13,반여도서관 앞,139,312,173,2026-08-13 00:30:00
2026-08-12T15:32:28,A14,동대신동,20,24,4,2026-08-13 00:30:00
2026-08-12T15:32:29,A15,신선3동,39,84,45,2026-08-13 00:30:00
2026-08-12T15:32:29,A16,영선대로 지하 공영,25,122,97,2026-08-13 00:30:00
2026-08-12T15:32:30,A17,동백사거리,6,36,30,2026-08-13 00:30:00
2026-08-12T15:32:31,A18,중동이마트 옆,47,78,31,2026-08-13 00:30:00
2026-08-12T15:32:32,A19,부산대역(남측),23,224,201,2026-08-13 00:30:00
2026-08-12T15:32:33,A20,부산대역(북측),35,249,214,2026-08-13 00:30:00
2026-08-12T15:32:34,A21,화명역,19,37,18,2026-08-13 00:30:00
2026-08-12T23:26:08,A01,"반송1, 3동 공영",99,152,53,2026-08-13 08:25:00
2026-08-12T23:26:09,A02,삼락재첩거리,126,126,0,2026-08-13 08:25:00
2026-08-12T23:26:10,A03,수변어린이공원,56,149,93,2026-08-13 08:25:00
2026-08-12T23:26:11,A04,장산역 1번,45,87,42,2026-08-13 08:25:00
2026-08-12T23:26:12,A05,장산역 2번,34,104,70,2026-08-13 08:25:00
2026-08-12T23:26:13,A06,좌1동,25,68,43,2026-08-13 08:25:00
2026-08-12T23:26:14,A07,노포역,303,394,91,2026-08-13 08:25:00
2026-08-12T23:26:15,A09,두산위브 뒤,16,45,29,2026-08-13 08:25:00
2026-08-12T23:26:16,A10,대우1차아파트 앞,7,76,69,2026-08-13 08:25:00
2026-08-12T23:26:17,A11,부산기계공고 후문,60,78,18,2026-08-13 08:25:00
2026-08-12T23:26:18,A12,해운대 센텀시티,82,83,1,2026-08-13 08:25:00
2026-08-12T23:26:19,A13,반여도서관 앞,108,312,204,2026-08-13 08:25:00
2026-08-12T23:26:20,A14,동대신동,24,24,0,2026-08-13 08:25:00
2026-08-12T23:26:20,A15,신선3동,35,84,49,2026-08-13 08:25:00
2026-08-12T23:26:22,A16,영선대로 지하 공영,54,122,68,2026-08-13 08:25:00
2026-08-12T23:26:23,A17,동백사거리,7,36,29,2026-08-13 08:25:00
2026-08-12T23:26:24,A18,중동이마트 옆,78,78,0,2026-08-13 08:25:00
2026-08-12T23:26:25,A19,부산대역(남측),62,224,162,2026-08-13 08:25:00
2026-08-12T23:26:26,A20,부산대역(북측),52,249,197,2026-08-13 08:25:00
2026-08-12T23:26:26,A21,화명역,35,37,2,2026-08-13 08:25:00
2026-08-13T05:23:56,A01,"반송1, 3동 공영",50,152,102,2026-08-13 14:20:00
2026-08-13T05:23:57,A02,삼락재첩거리,121,126,5,2026-08-13 14:20:00
2026-08-13T05:24:00,A03,수변어린이공원,96,149,53,2026-08-13 14:20:00
2026-08-13T05:24:01,A04,장산역 1번,77,87,10,2026-08-13 14:20:00
2026-08-13T05:24:03,A05,장산역 2번,88,104,16,2026-08-13 14:20:00
2026-08-13T05:24:04,A06,좌1동,45,68,23,2026-08-13 14:20:00
2026-08-13T05:24:05,A07,노포역,389,394,5,2026-08-13 14:20:00
2026-08-13T05:24:06,A09,두산위브 뒤,21,45,24,2026-08-13 14:20:00
2026-08-13T05:24:07,A10,대우1차아파트 앞,35,76,41,2026-08-13 14:20:00
2026-08-13T05:24:08,A11,부산기계공고 후문,78,78,0,2026-08-13 14:20:00
2026-08-13T05:24:09,A12,해운대 센텀시티,82,83,1,2026-08-13 14:20:00
2026-08-13T05:24:11,A13,반여도서관 앞,110,312,202,2026-08-13 14:20:00
2026-08-13T05:24:28,A14,동대신동,24,24,0,2026-08-13 14:20:00
2026-08-13T05:24:29,A15,신선3동,66,84,18,2026-08-13 14:20:00
2026-08-13T05:24:30,A16,영선대로 지하 공영,120,122,2,2026-08-13 14:20:00
2026-08-13T05:24:31,A17,동백사거리,21,36,15,2026-08-13 14:20:00
2026-08-13T05:24:32,A18,중동이마트 옆,80,78,-2,2026-08-13 14:20:00
2026-08-13T05:24:33,A19,부산대역(남측),203,224,21,2026-08-13 14:20:00
2026-08-13T05:24:34,A20,부산대역(북측),194,249,55,2026-08-13 14:20:00
2026-08-13T05:24:35,A21,화명역,37,37,0,2026-08-13 14:20:00
2026-08-13T12:10:45,A01,"반송1, 3동 공영",50,152,102,2026-08-13 21:10:00
2026-08-13T12:10:46,A02,삼락재첩거리,57,126,69,2026-08-13 21:10:00
2026-08-13T12:10:47,A03,수변어린이공원,66,149,83,2026-08-13 21:10:00
2026-08-13T12:10:48,A04,장산역 1번,87,87,0,2026-08-13 21:10:00
2026-08-13T12:10:49,A05,장산역 2번,71,104,33,2026-08-13 21:10:00
2026-08-13T12:10:50,A06,좌1동,62,68,6,2026-08-13 21:10:00
2026-08-13T12:10:51,A07,노포역,162,394,232,2026-08-13 21:10:00
2026-08-13T12:10:52,A09,두산위브 뒤,26,45,19,2026-08-13 21:10:00
2026-08-13T12:10:53,A10,대우1차아파트 앞,18,76,58,2026-08-13 21:10:00
2026-08-13T12:10:54,A11,부산기계공고 후문,53,78,25,2026-08-13 21:10:00
2026-08-13T12:10:55,A12,해운대 센텀시티,15,83,68,2026-08-13 21:10:00
2026-08-13T12:10:55,A13,반여도서관 앞,153,312,159,2026-08-13 21:10:00
2026-08-13T12:10:56,A14,동대신동,22,24,2,2026-08-13 21:10:00
2026-08-13T12:10:57,A15,신선3동,17,84,67,2026-08-13 21:10:00
2026-08-13T12:10:58,A16,영선대로 지하 공영,32,122,90,2026-08-13 21:10:00
2026-08-13T12:10:59,A17,동백사거리,15,36,21,2026-08-13 21:10:00
2026-08-13T12:11:00,A18,중동이마트 옆,71,78,7,2026-08-13 21:10:00
2026-08-13T12:11:00,A19,부산대역(남측),119,224,105,2026-08-13 21:10:00
2026-08-13T12:11:01,A20,부산대역(북측),116,249,133,2026-08-13 21:10:00
2026-08-13T12:11:02,A21,화명역,34,37,3,2026-08-13 21:10:00
2026-08-13T15:37:42,A01,"반송1, 3동 공영",101,152,51,2026-08-14 00:35:01
2026-08-13T15:37:44,A02,삼락재첩거리,59,126,67,2026-08-14 00:35:01
2026-08-13T15:37:44,A03,수변어린이공원,46,149,103,2026-08-14 00:35:01
2026-08-13T15:37:45,A04,장산역 1번,50,87,37,2026-08-14 00:35:01
2026-08-13T15:37:46,A05,장산역 2번,18,104,86,2026-08-14 00:35:01
2026-08-13T15:37:48,A06,좌1동,17,68,51,2026-08-14 00:35:01
2026-08-13T15:37:49,A07,노포역,111,394,283,2026-08-14 00:35:01
2026-08-13T15:37:50,A09,두산위브 뒤,21,45,24,2026-08-14 00:35:01
2026-08-13T15:37:51,A10,대우1차아파트 앞,1,76,75,2026-08-14 00:35:01
2026-08-13T15:37:51,A11,부산기계공고 후문,46,78,32,2026-08-14 00:35:01
2026-08-13T15:37:52,A12,해운대 센텀시티,11,83,72,2026-08-14 00:35:01
2026-08-13T15:37:53,A13,반여도서관 앞,135,312,177,2026-08-14 00:35:01
2026-08-13T15:37:54,A14,동대신동,21,24,3,2026-08-14 00:35:01
2026-08-13T15:37:55,A15,신선3동,45,84,39,2026-08-14 00:35:01
2026-08-13T15:37:56,A16,영선대로 지하 공영,11,122,111,2026-08-14 00:35:01
2026-08-13T15:37:57,A17,동백사거리,8,36,28,2026-08-14 00:35:01
2026-08-13T15:37:58,A18,중동이마트 옆,46,78,32,2026-08-14 00:35:01
2026-08-13T15:37:59,A19,부산대역(남측),26,224,198,2026-08-14 00:35:01
2026-08-13T15:38:00,A20,부산대역(북측),28,249,221,2026-08-14 00:35:01
2026-08-13T15:38:01,A21,화명역,17,37,20,2026-08-14 00:35:01
2026-08-13T21:28:23,A01,"반송1, 3동 공영",105,152,47,2026-08-14 06:25:01
2026-08-13T21:28:24,A02,삼락재첩거리,78,126,48,2026-08-14 06:25:01
2026-08-13T21:28:25,A03,수변어린이공원,40,149,109,2026-08-14 06:25:01
2026-08-13T21:28:26,A04,장산역 1번,28,87,59,2026-08-14 06:25:01
2026-08-13T21:28:27,A05,장산역 2번,19,104,85,2026-08-14 06:25:01
2026-08-13T21:28:29,A06,좌1동,10,68,58,2026-08-14 06:25:01
2026-08-13T21:28:45,A07,노포역,139,394,255,2026-08-14 06:25:01
2026-08-13T21:28:46,A09,두산위브 뒤,20,45,25,2026-08-14 06:25:01
2026-08-13T21:28:47,A10,대우1차아파트 앞,-2,76,78,2026-08-14 06:25:01
2026-08-13T21:28:48,A11,부산기계공고 후문,53,78,25,2026-08-14 06:25:01
2026-08-13T21:28:49,A12,해운대 센텀시티,82,83,1,2026-08-14 06:25:01
2026-08-13T21:28:50,A13,반여도서관 앞,130,312,182,2026-08-14 06:25:01
2026-08-13T21:28:52,A14,동대신동,23,24,1,2026-08-14 06:25:01
2026-08-13T21:28:53,A15,신선3동,47,84,37,2026-08-14 06:25:01
2026-08-13T21:28:54,A16,영선대로 지하 공영,13,122,109,2026-08-14 06:25:01
2026-08-13T21:28:56,A17,동백사거리,8,36,28,2026-08-14 06:25:01
2026-08-13T21:28:57,A18,중동이마트 옆,51,78,27,2026-08-14 06:25:01
2026-08-13T21:28:58,A19,부산대역(남측),12,224,212,2026-08-14 06:25:01
2026-08-13T21:28:59,A20,부산대역(북측),24,249,225,2026-08-14 06:25:01
2026-08-13T21:29:01,A21,화명역,16,37,21,2026-08-14 06:25:01
2026-08-14T05:48:30,A01,"반송1, 3동 공영",50,152,102,2026-08-14 14:45:00
2026-08-14T05:48:31,A02,삼락재첩거리,124,126,2,2026-08-14 14:45:00
2026-08-14T05:48:32,A03,수변어린이공원,122,149,27,2026-08-14 14:45:00
2026-08-14T05:48:33,A04,장산역 1번,65,87,22,2026-08-14 14:45:00
2026-08-14T05:48:34,A05,장산역 2번,103,104,1,2026-08-14 14:45:00
2026-08-14T05:48:35,A06,좌1동,58,68,10,2026-08-14 14:45:00
2026-08-14T05:48:36,A07,노포역,394,394,0,2026-08-14 14:45:00
2026-08-14T05:48:37,A09,두산위브 뒤,29,45,16,2026-08-14 14:45:00
2026-08-14T05:48:38,A10,대우1차아파트 앞,41,76,35,2026-08-14 14:45:00
2026-08-14T05:48:39,A11,부산기계공고 후문,79,78,-1,2026-08-14 14:45:00
2026-08-14T05:48:40,A12,해운대 센텀시티,82,83,1,2026-08-14 14:45:00
2026-08-14T05:48:41,A13,반여도서관 앞,104,312,208,2026-08-14 14:45:00
2026-08-14T05:48:41,A14,동대신동,24,24,0,2026-08-14 14:45:00
2026-08-14T05:48:42,A15,신선3동,69,84,15,2026-08-14 14:45:00
2026-08-14T05:48:43,A16,영선대로 지하 공영,122,122,0,2026-08-14 14:45:00
2026-08-14T05:48:44,A17,동백사거리,18,36,18,2026-08-14 14:45:00
2026-08-14T05:48:45,A18,중동이마트 옆,78,78,0,2026-08-14 14:45:00
2026-08-14T05:48:46,A19,부산대역(남측),182,224,42,2026-08-14 14:45:00
2026-08-14T05:48:46,A20,부산대역(북측),195,249,54,2026-08-14 14:45:00
2026-08-14T05:48:47,A21,화명역,37,37,0,2026-08-14 14:45:00
2026-08-14T09:39:28,A01,"반송1, 3동 공영",104,152,48,2026-08-14 18:35:00
2026-08-14T09:39:29,A02,삼락재첩거리,71,126,55,2026-08-14 18:35:00
2026-08-14T09:39:30,A03,수변어린이공원,86,149,63,2026-08-14 18:35:00
2026-08-14T09:39:31,A04,장산역 1번,87,87,0,2026-08-14 18:35:00
2026-08-14T09:39:32,A05,장산역 2번,101,104,3,2026-08-14 18:35:00
2026-08-14T09:39:33,A06,좌1동,65,68,3,2026-08-14 18:35:00
2026-08-14T09:39:34,A07,노포역,346,394,48,2026-08-14 18:35:00
2026-08-14T09:39:35,A09,두산위브 뒤,32,45,13,2026-08-14 18:35:00
2026-08-14T09:39:36,A10,대우1차아파트 앞,48,76,28,2026-08-14 18:35:00
2026-08-14T09:39:37,A11,부산기계공고 후문,72,78,6,2026-08-14 18:35:00
2026-08-14T09:39:38,A12,해운대 센텀시티,26,83,57,2026-08-14 18:35:00
2026-08-14T09:39:39,A13,반여도서관 앞,125,312,187,2026-08-14 18:35:00
2026-08-14T09:39:39,A14,동대신동,22,24,2,2026-08-14 18:35:00
2026-08-14T09:39:40,A15,신선3동,17,84,67,2026-08-14 18:35:00
2026-08-14T09:39:41,A16,영선대로 지하 공영,106,122,16,2026-08-14 18:35:00
2026-08-14T09:39:42,A17,동백사거리,15,36,21,2026-08-14 18:35:00
2026-08-14T09:39:43,A18,중동이마트 옆,77,78,1,2026-08-14 18:35:00
2026-08-14T09:39:44,A19,부산대역(남측),192,224,32,2026-08-14 18:35:00
2026-08-14T09:39:44,A20,부산대역(북측),191,249,58,2026-08-14 18:35:00
2026-08-14T09:39:46,A21,화명역,36,37,1,2026-08-14 18:35:00
2026-08-14T12:01:48,A01,"반송1, 3동 공영",110,152,42,2026-08-14 21:00:00
2026-08-14T12:01:50,A02,삼락재첩거리,63,126,63,2026-08-14 21:00:00
2026-08-14T12:01:51,A03,수변어린이공원,127,149,22,2026-08-14 21:00:00
2026-08-14T12:01:52,A04,장산역 1번,87,87,0,2026-08-14 21:00:00
2026-08-14T12:01:53,A05,장산역 2번,75,104,29,2026-08-14 21:00:00
2026-08-14T12:01:54,A06,좌1동,65,68,3,2026-08-14 21:00:00
2026-08-14T12:01:55,A07,노포역,244,394,150,2026-08-14 21:00:00
2026-08-14T12:01:56,A09,두산위브 뒤,28,45,17,2026-08-14 21:00:00
2026-08-14T12:01:57,A10,대우1차아파트 앞,17,76,59,2026-08-14 21:00:00
2026-08-14T12:01:58,A11,부산기계공고 후문,67,78,11,2026-08-14 21:00:00
2026-08-14T12:01:59,A12,해운대 센텀시티,82,83,1,2026-08-14 21:00:00
2026-08-14T12:01:59,A13,반여도서관 앞,155,312,157,2026-08-14 21:00:00
2026-08-14T12:02:00,A14,동대신동,24,24,0,2026-08-14 21:00:00
2026-08-14T12:02:02,A15,신선3동,17,84,67,2026-08-14 21:00:00
2026-08-14T12:02:03,A16,영선대로 지하 공영,48,122,74,2026-08-14 21:00:00
2026-08-14T12:02:03,A17,동백사거리,21,36,15,2026-08-14 21:00:00
2026-08-14T12:02:04,A18,중동이마트 옆,77,78,1,2026-08-14 21:00:00
2026-08-14T12:02:05,A19,부산대역(남측),202,224,22,2026-08-14 21:00:00
2026-08-14T12:02:06,A20,부산대역(북측),199,249,50,2026-08-14 21:00:00
2026-08-14T12:02:07,A21,화명역,35,37,2,2026-08-14 21:00:00
2026-08-14T18:10:16,A01,"반송1, 3동 공영",50,152,102,2026-08-15 03:10:01
2026-08-14T18:10:17,A02,삼락재첩거리,65,126,61,2026-08-15 03:10:01
2026-08-14T18:10:19,A03,수변어린이공원,33,149,116,2026-08-15 03:10:01
2026-08-14T18:10:19,A04,장산역 1번,39,87,48,2026-08-15 03:10:01
2026-08-14T18:10:21,A05,장산역 2번,11,104,93,2026-08-15 03:10:01
2026-08-14T18:10:22,A06,좌1동,23,68,45,2026-08-15 03:10:01
2026-08-14T18:10:23,A07,노포역,150,394,244,2026-08-15 03:10:01
2026-08-14T18:10:23,A09,두산위브 뒤,27,45,18,2026-08-15 03:10:01
2026-08-14T18:10:24,A10,대우1차아파트 앞,0,76,76,2026-08-15 03:10:01
2026-08-14T18:10:25,A11,부산기계공고 후문,56,78,22,2026-08-15 03:10:01
2026-08-14T18:10:26,A12,해운대 센텀시티,82,83,1,2026-08-15 03:10:01
2026-08-14T18:10:27,A13,반여도서관 앞,150,312,162,2026-08-15 03:10:01
2026-08-14T18:10:28,A14,동대신동,24,24,0,2026-08-15 03:10:01
2026-08-14T18:10:28,A15,신선3동,17,84,67,2026-08-15 03:10:01
2026-08-14T18:10:29,A16,영선대로 지하 공영,18,122,104,2026-08-15 03:10:01
2026-08-14T18:10:30,A17,동백사거리,11,36,25,2026-08-15 03:10:01
2026-08-14T18:10:31,A18,중동이마트 옆,53,78,25,2026-08-15 03:10:01
2026-08-14T18:10:33,A19,부산대역(남측),11,224,213,2026-08-15 03:10:01
2026-08-14T18:10:33,A20,부산대역(북측),28,249,221,2026-08-15 03:10:01
2026-08-14T18:10:34,A21,화명역,22,37,15,2026-08-15 03:10:01
2026-08-14T21:02:48,A01,"반송1, 3동 공영",50,152,102,2026-08-15 06:00:01
2026-08-14T21:02:49,A02,삼락재첩거리,71,126,55,2026-08-15 06:00:01
2026-08-14T21:02:50,A03,수변어린이공원,40,149,109,2026-08-15 06:00:01
2026-08-14T21:02:51,A04,장산역 1번,32,87,55,2026-08-15 06:00:01
2026-08-14T21:02:52,A05,장산역 2번,10,104,94,2026-08-15 06:00:01
2026-08-14T21:02:53,A06,좌1동,21,68,47,2026-08-15 06:00:01
2026-08-14T21:02:54,A07,노포역,157,394,237,2026-08-15 06:00:01
2026-08-14T21:02:55,A09,두산위브 뒤,28,45,17,2026-08-15 06:00:01
2026-08-14T21:02:55,A10,대우1차아파트 앞,0,76,76,2026-08-15 06:00:01
2026-08-14T21:02:56,A11,부산기계공고 후문,60,78,18,2026-08-15 06:00:01
2026-08-14T21:02:57,A12,해운대 센텀시티,82,83,1,2026-08-15 06:00:01
2026-08-14T21:02:58,A13,반여도서관 앞,149,312,163,2026-08-15 06:00:01
2026-08-14T21:02:59,A14,동대신동,24,24,0,2026-08-15 06:00:01
2026-08-14T21:03:00,A15,신선3동,17,84,67,2026-08-15 06:00:01
2026-08-14T21:03:01,A16,영선대로 지하 공영,16,122,106,2026-08-15 06:00:01
2026-08-14T21:03:01,A17,동백사거리,12,36,24,2026-08-15 06:00:01
2026-08-14T21:03:02,A18,중동이마트 옆,54,78,24,2026-08-15 06:00:01
2026-08-14T21:03:03,A19,부산대역(남측),13,224,211,2026-08-15 06:00:01
2026-08-14T21:03:04,A20,부산대역(북측),28,249,221,2026-08-15 06:00:01
2026-08-14T21:03:05,A21,화명역,21,37,16,2026-08-15 06:00:01
2026-08-14T22:55:30,A01,"반송1, 3동 공영",50,152,102,2026-08-15 07:55:01
2026-08-14T22:55:32,A02,삼락재첩거리,75,126,51,2026-08-15 07:55:01
2026-08-14T22:55:33,A03,수변어린이공원,68,149,81,2026-08-15 07:55:01
2026-08-14T22:55:35,A04,장산역 1번,33,87,54,2026-08-15 07:55:01
2026-08-14T22:55:36,A05,장산역 2번,19,104,85,2026-08-15 07:55:01
2026-08-14T22:55:37,A06,좌1동,24,68,44,2026-08-15 07:55:01
2026-08-14T22:55:38,A07,노포역,225,394,169,2026-08-15 07:55:01
2026-08-14T22:55:39,A09,두산위브 뒤,29,45,16,2026-08-15 07:55:01
2026-08-14T22:55:40,A10,대우1차아파트 앞,1,76,75,2026-08-15 07:55:01
2026-08-14T22:55:41,A11,부산기계공고 후문,73,78,5,2026-08-15 07:55:01
2026-08-14T22:55:42,A12,해운대 센텀시티,12,83,71,2026-08-15 07:55:01
2026-08-14T22:55:43,A13,반여도서관 앞,140,312,172,2026-08-15 07:55:01
2026-08-14T22:55:44,A14,동대신동,20,24,4,2026-08-15 07:55:01
2026-08-14T22:55:45,A15,신선3동,17,84,67,2026-08-15 07:55:01
2026-08-14T22:55:46,A16,영선대로 지하 공영,35,122,87,2026-08-15 07:55:01
2026-08-14T22:55:48,A17,동백사거리,15,36,21,2026-08-15 07:55:01
2026-08-14T22:55:49,A18,중동이마트 옆,67,78,11,2026-08-15 07:55:01
2026-08-14T22:55:50,A19,부산대역(남측),16,224,208,2026-08-15 07:55:01
2026-08-14T22:55:51,A20,부산대역(북측),32,249,217,2026-08-15 07:55:01
2026-08-14T22:55:52,A21,화명역,23,37,14,2026-08-15 07:55:01
2026-08-14T23:55:17,A01,"반송1, 3동 공영",50,152,102,2026-08-15 08:55:00
2026-08-14T23:55:18,A02,삼락재첩거리,82,126,44,2026-08-15 08:55:00
2026-08-14T23:55:19,A03,수변어린이공원,76,149,73,2026-08-15 08:55:00
2026-08-14T23:55:20,A04,장산역 1번,34,87,53,2026-08-15 08:55:00
2026-08-14T23:55:21,A05,장산역 2번,21,104,83,2026-08-15 08:55:00
2026-08-14T23:55:22,A06,좌1동,29,68,39,2026-08-15 08:55:00
2026-08-14T23:55:23,A07,노포역,264,394,130,2026-08-15 08:55:00
2026-08-14T23:55:23,A09,두산위브 뒤,32,45,13,2026-08-15 08:55:00
2026-08-14T23:55:24,A10,대우1차아파트 앞,6,76,70,2026-08-15 08:55:00
2026-08-14T23:55:25,A11,부산기계공고 후문,78,78,0,2026-08-15 08:55:00
2026-08-14T23:55:26,A12,해운대 센텀시티,12,83,71,2026-08-15 08:55:00
2026-08-14T23:55:27,A13,반여도서관 앞,137,312,175,2026-08-15 08:55:00
2026-08-14T23:55:28,A14,동대신동,19,24,5,2026-08-15 08:55:00
2026-08-14T23:55:28,A15,신선3동,17,84,67,2026-08-15 08:55:00
