timestamp,parkgcd,parknm,parkingcnt,maxcnt,curravacnt,lastupdatetime
2026-08-29T13:57:59,A14,동대신동,20,24,4,2026-08-29 22:55:00
2026-08-29T13:58:00,A15,신선3동,35,84,49,2026-08-29 22:55:00
2026-08-29T13:58:02,A16,영선대로 지하 공영,31,122,91,2026-08-29 22:55:00
2026-08-29T13:58:02,A17,동백사거리,16,36,20,2026-08-29 22:55:00
2026-08-29T13:58:03,A18,중동이마트 옆,57,78,21,2026-08-29 22:55:00
2026-08-29T13:58:04,A19,부산대역(남측),71,224,153,2026-08-29 22:55:00
2026-08-29T13:58:05,A20,부산대역(북측),48,249,201,2026-08-29 22:55:00
2026-08-29T13:58:06,A21,화명역,32,37,5,2026-08-29 22:55:00
2026-08-29T14:23:35,A01,"반송1, 3동 공영",108,152,44,2026-08-29 23:20:00
2026-08-29T14:23:36,A02,삼락재첩거리,64,126,62,2026-08-29 23:20:00
2026-08-29T14:23:37,A03,수변어린이공원,88,149,61,2026-08-29 23:20:00
2026-08-29T14:23:38,A04,장산역 1번,72,87,15,2026-08-29 23:20:00
2026-08-29T14:23:40,A05,장산역 2번,28,104,76,2026-08-29 23:20:00
2026-08-29T14:23:40,A06,좌1동,42,68,26,2026-08-29 23:20:00
2026-08-29T14:23:42,A07,노포역,195,394,199,2026-08-29 23:20:00
2026-08-29T14:23:43,A09,두산위브 뒤,38,45,7,2026-08-29 23:20:00
2026-08-29T14:23:44,A10,대우1차아파트 앞,11,76,65,2026-08-29 23:20:00
2026-08-29T14:23:44,A11,부산기계공고 후문,50,78,28,2026-08-29 23:20:00
2026-08-29T14:23:46,A12,해운대 센텀시티,59,83,24,2026-08-29 23:20:00
2026-08-29T14:23:46,A13,반여도서관 앞,142,312,170,2026-08-29 23:20:00
2026-08-29T14:23:48,A14,동대신동,24,24,0,2026-08-29 23:20:00
2026-08-29T14:23:49,A15,신선3동,35,84,49,2026-08-29 23:20:00
2026-08-29T14:23:50,A16,영선대로 지하 공영,29,122,93,2026-08-29 23:20:00
2026-08-29T14:23:51,A17,동백사거리,15,36,21,2026-08-29 23:20:00
2026-08-29T14:23:52,A18,중동이마트 옆,53,78,25,2026-08-29 23:20:00
2026-08-29T14:23:53,A19,부산대역(남측),57,224,167,2026-08-29 23:20:00
2026-08-29T14:23:54,A20,부산대역(북측),39,249,210,2026-08-29 23:20:00
2026-08-29T14:23:55,A21,화명역,29,37,8,2026-08-29 23:20:00
2026-08-29T14:36:43,A01,"반송1, 3동 공영",49,152,103,2026-08-29 23:35:01
2026-08-29T14:36:43,A02,삼락재첩거리,65,126,61,2026-08-29 23:35:01
2026-08-29T14:36:46,A03,수변어린이공원,89,149,60,2026-08-29 23:35:01
2026-08-29T14:36:47,A04,장산역 1번,71,87,16,2026-08-29 23:35:01
2026-08-29T14:36:49,A05,장산역 2번,25,104,79,2026-08-29 23:35:01
2026-08-29T14:36:49,A06,좌1동,36,68,32,2026-08-29 23:35:01
2026-08-29T14:36:50,A07,노포역,182,394,212,2026-08-29 23:35:01
2026-08-29T14:36:52,A09,두산위브 뒤,38,45,7,2026-08-29 23:35:01
2026-08-29T14:36:53,A10,대우1차아파트 앞,9,76,67,2026-08-29 23:35:01
2026-08-29T14:36:54,A11,부산기계공고 후문,48,78,30,2026-08-29 23:35:01
2026-08-29T14:36:54,A12,해운대 센텀시티,82,83,1,2026-08-29 23:35:01
2026-08-29T14:36:55,A13,반여도서관 앞,142,312,170,2026-08-29 23:35:01
2026-08-29T14:36:56,A14,동대신동,20,24,4,2026-08-29 23:35:01
2026-08-29T14:36:57,A15,신선3동,35,84,49,2026-08-29 23:35:01
2026-08-29T14:36:58,A16,영선대로 지하 공영,29,122,93,2026-08-29 23:35:01
2026-08-29T14:36:59,A17,동백사거리,14,36,22,2026-08-29 23:35:01
2026-08-29T14:37:00,A18,중동이마트 옆,52,78,26,2026-08-29 23:35:01
2026-08-29T14:37:00,A19,부산대역(남측),51,224,173,2026-08-29 23:35:01
2026-08-29T14:37:01,A20,부산대역(북측),37,249,212,2026-08-29 23:35:01
2026-08-29T14:37:02,A21,화명역,29,37,8,2026-08-29 23:35:01
2026-08-29T14:49:51,A01,"반송1, 3동 공영",49,152,103,2026-08-29 23:45:00
2026-08-29T14:49:52,A02,삼락재첩거리,65,126,61,2026-08-29 23:45:00
2026-08-29T14:49:53,A03,수변어린이공원,89,149,60,2026-08-29 23:45:00
2026-08-29T14:49:55,A04,장산역 1번,71,87,16,2026-08-29 23:45:00
2026-08-29T14:49:56,A05,장산역 2번,24,104,80,2026-08-29 23:45:00
2026-08-29T14:49:57,A06,좌1동,36,68,32,2026-08-29 23:45:00
2026-08-29T14:49:59,A07,노포역,179,394,215,2026-08-29 23:45:00
2026-08-29T14:50:00,A09,두산위브 뒤,38,45,7,2026-08-29 23:45:00
2026-08-29T14:50:04,A10,대우1차아파트 앞,6,76,70,2026-08-29 23:50:01
2026-08-29T14:50:05,A11,부산기계공고 후문,47,78,31,2026-08-29 23:50:01
2026-08-29T14:50:06,A12,해운대 센텀시티,49,83,34,2026-08-29 23:50:01
2026-08-29T14:50:07,A13,반여도서관 앞,141,312,171,2026-08-29 23:50:01
2026-08-29T14:50:08,A14,동대신동,24,24,0,2026-08-29 23:50:01
2026-08-29T14:50:09,A15,신선3동,36,84,48,2026-08-29 23:50:01
2026-08-29T14:50:11,A16,영선대로 지하 공영,28,122,94,2026-08-29 23:50:01
2026-08-29T14:50:11,A17,동백사거리,14,36,22,2026-08-29 23:50:01
2026-08-29T14:50:15,A18,중동이마트 옆,52,78,26,2026-08-29 23:50:01
2026-08-29T14:50:16,A19,부산대역(남측),43,224,181,2026-08-29 23:50:01
2026-08-29T14:50:18,A20,부산대역(북측),36,249,213,2026-08-29 23:50:01
2026-08-29T14:50:19,A21,화명역,29,37,8,2026-08-29 23:50:01
2026-08-29T15:16:03,A01,"반송1, 3동 공영",49,152,103,2026-08-30 00:15:01
2026-08-29T15:16:04,A02,삼락재첩거리,65,126,61,2026-08-30 00:15:01
2026-08-29T15:16:05,A03,수변어린이공원,79,149,70,2026-08-30 00:15:01
2026-08-29T15:16:06,A04,장산역 1번,68,87,19,2026-08-30 00:15:01
2026-08-29T15:16:07,A05,장산역 2번,20,104,84,2026-08-30 00:15:01
2026-08-29T15:16:08,A06,좌1동,35,68,33,2026-08-30 00:15:01
2026-08-29T15:16:09,A07,노포역,177,394,217,2026-08-30 00:15:01
2026-08-29T15:16:10,A09,두산위브 뒤,37,45,8,2026-08-30 00:15:01
2026-08-29T15:16:11,A10,대우1차아파트 앞,3,76,73,2026-08-30 00:15:01
2026-08-29T15:16:12,A11,부산기계공고 후문,46,78,32,2026-08-30 00:15:01
2026-08-29T15:16:12,A12,해운대 센텀시티,82,83,1,2026-08-30 00:15:01
2026-08-29T15:16:14,A13,반여도서관 앞,137,312,175,2026-08-30 00:15:01
2026-08-29T15:16:14,A14,동대신동,20,24,4,2026-08-30 00:15:01
2026-08-29T15:16:15,A15,신선3동,36,84,48,2026-08-30 00:15:01
2026-08-29T15:16:16,A16,영선대로 지하 공영,27,122,95,2026-08-30 00:15:01
2026-08-29T15:16:17,A17,동백사거리,15,36,21,2026-08-30 00:15:01
2026-08-29T15:16:20,A18,중동이마트 옆,50,78,28,2026-08-30 00:15:01
2026-08-29T15:16:21,A19,부산대역(남측),37,224,187,2026-08-30 00:15:01
2026-08-29T15:16:22,A20,부산대역(북측),26,249,223,2026-08-30 00:15:01
2026-08-29T15:16:23,A21,화명역,29,37,8,2026-08-30 00:15:01
2026-08-29T15:29:07,A01,"반송1, 3동 공영",49,152,103,2026-08-30 00:25:00
2026-08-29T15:29:09,A02,삼락재첩거리,65,126,61,2026-08-30 00:25:00
2026-08-29T15:29:10,A03,수변어린이공원,77,149,72,2026-08-30 00:25:00
2026-08-29T15:29:11,A04,장산역 1번,65,87,22,2026-08-30 00:25:00
2026-08-29T15:29:12,A05,장산역 2번,16,104,88,2026-08-30 00:25:00
2026-08-29T15:29:13,A06,좌1동,35,68,33,2026-08-30 00:25:00
2026-08-29T15:29:14,A07,노포역,288,394,106,2026-08-30 00:25:00
2026-08-29T15:29:31,A09,두산위브 뒤,37,45,8,2026-08-30 00:25:00
2026-08-29T15:29:31,A10,대우1차아파트 앞,3,76,73,2026-08-30 00:25:00
2026-08-29T15:29:32,A11,부산기계공고 후문,46,78,32,2026-08-30 00:25:00
2026-08-29T15:29:33,A12,해운대 센텀시티,82,83,1,2026-08-30 00:25:00
2026-08-29T15:29:35,A13,반여도서관 앞,136,312,176,2026-08-30 00:25:00
2026-08-29T15:29:36,A14,동대신동,20,24,4,2026-08-30 00:25:00
2026-08-29T15:29:36,A15,신선3동,36,84,48,2026-08-30 00:25:00
2026-08-29T15:29:38,A16,영선대로 지하 공영,27,122,95,2026-08-30 00:25:00
2026-08-29T15:29:53,A17,동백사거리,15,36,21,2026-08-30 00:25:00
2026-08-29T15:29:55,A18,중동이마트 옆,51,78,27,2026-08-30 00:25:00
2026-08-29T15:29:55,A19,부산대역(남측),31,224,193,2026-08-30 00:25:00
2026-08-29T15:29:56,A20,부산대역(북측),24,249,225,2026-08-30 00:25:00
2026-08-29T15:29:57,A21,화명역,29,37,8,2026-08-30 00:25:00
2026-08-29T15:54:59,A01,"반송1, 3동 공영",108,152,44,2026-08-30 00:50:00
2026-08-29T15:55:00,A02,삼락재첩거리,65,126,61,2026-08-30 00:50:00
2026-08-29T15:55:02,A03,수변어린이공원,73,149,76,2026-08-30 00:55:00
2026-08-29T15:55:03,A04,장산역 1번,58,87,29,2026-08-30 00:55:00
2026-08-29T15:55:04,A05,장산역 2번,9,104,95,2026-08-30 00:55:00
2026-08-29T15:55:05,A06,좌1동,33,68,35,2026-08-30 00:55:00
2026-08-29T15:55:06,A07,노포역,288,394,106,2026-08-30 00:55:00
2026-08-29T15:55:08,A09,두산위브 뒤,37,45,8,2026-08-30 00:55:00
2026-08-29T15:55:09,A10,대우1차아파트 앞,0,76,76,2026-08-30 00:55:00
2026-08-29T15:55:10,A11,부산기계공고 후문,45,78,33,2026-08-30 00:55:00
2026-08-29T15:55:11,A12,해운대 센텀시티,82,83,1,2026-08-30 00:55:00
2026-08-29T15:55:12,A13,반여도서관 앞,138,312,174,2026-08-30 00:55:00
2026-08-29T15:55:13,A14,동대신동,20,24,4,2026-08-30 00:55:00
2026-08-29T15:55:14,A15,신선3동,36,84,48,2026-08-30 00:55:00
2026-08-29T15:55:16,A16,영선대로 지하 공영,26,122,96,2026-08-30 00:55:00
2026-08-29T15:55:17,A17,동백사거리,14,36,22,2026-08-30 00:55:00
2026-08-29T15:55:18,A18,중동이마트 옆,50,78,28,2026-08-30 00:55:00
2026-08-29T15:55:19,A19,부산대역(남측),27,224,197,2026-08-30 00:55:00
2026-08-29T15:55:36,A20,부산대역(북측),23,249,226,2026-08-30 00:55:00
2026-08-29T15:55:37,A21,화명역,29,37,8,2026-08-30 00:55:00
2026-08-29T16:08:19,A01,"반송1, 3동 공영",49,152,103,2026-08-30 01:05:00
2026-08-29T16:08:21,A02,삼락재첩거리,65,126,61,2026-08-30 01:05:00
2026-08-29T16:08:22,A03,수변어린이공원,72,149,77,2026-08-30 01:05:00
2026-08-29T16:08:23,A04,장산역 1번,59,87,28,2026-08-30 01:05:00
2026-08-29T16:08:24,A05,장산역 2번,9,104,95,2026-08-30 01:05:00
2026-08-29T16:08:26,A06,좌1동,33,68,35,2026-08-30 01:05:00
2026-08-29T16:08:27,A07,노포역,288,394,106,2026-08-30 01:05:00
2026-08-29T16:08:28,A09,두산위브 뒤,37,45,8,2026-08-30 01:05:00
2026-08-29T16:08:29,A10,대우1차아파트 앞,0,76,76,2026-08-30 01:05:00
2026-08-29T16:08:30,A11,부산기계공고 후문,45,78,33,2026-08-30 01:05:00
2026-08-29T16:08:31,A12,해운대 센텀시티,82,83,1,2026-08-30 01:05:00
2026-08-29T16:08:32,A13,반여도서관 앞,139,312,173,2026-08-30 01:05:00
2026-08-29T16:08:33,A14,동대신동,20,24,4,2026-08-30 01:05:00
2026-08-29T16:08:34,A15,신선3동,36,84,48,2026-08-30 01:05:00
2026-08-29T16:08:36,A16,영선대로 지하 공영,26,122,96,2026-08-30 01:05:00
2026-08-29T16:08:37,A17,동백사거리,14,36,22,2026-08-30 01:05:00
2026-08-29T16:08:38,A18,중동이마트 옆,51,78,27,2026-08-30 01:05:00
2026-08-29T16:08:39,A19,부산대역(남측),26,224,198,2026-08-30 01:05:00
2026-08-29T16:08:40,A20,부산대역(북측),22,249,227,2026-08-30 01:05:00
2026-08-29T16:08:41,A21,화명역,29,37,8,2026-08-30 01:05:00
2026-08-29T16:21:13,A01,"반송1, 3동 공영",107,152,45,2026-08-30 01:20:00
2026-08-29T16:21:15,A02,삼락재첩거리,66,126,60,2026-08-30 01:20:00
2026-08-29T16:21:16,A03,수변어린이공원,72,149,77,2026-08-30 01:20:00
2026-08-29T16:21:17,A04,장산역 1번,58,87,29,2026-08-30 01:20:00
2026-08-29T16:21:19,A05,장산역 2번,8,104,96,2026-08-30 01:20:00
2026-08-29T16:21:20,A06,좌1동,30,68,38,2026-08-30 01:20:00
2026-08-29T16:21:21,A07,노포역,174,394,220,2026-08-30 01:20:00
2026-08-29T16:21:22,A09,두산위브 뒤,36,45,9,2026-08-30 01:20:00
2026-08-29T16:21:24,A10,대우1차아파트 앞,0,76,76,2026-08-30 01:20:00
2026-08-29T16:21:25,A11,부산기계공고 후문,44,78,34,2026-08-30 01:20:00
2026-08-29T16:21:26,A12,해운대 센텀시티,82,83,1,2026-08-30 01:20:00
2026-08-29T16:21:27,A13,반여도서관 앞,139,312,173,2026-08-30 01:20:00
2026-08-29T16:21:29,A14,동대신동,24,24,0,2026-08-30 01:20:00
2026-08-29T16:21:30,A15,신선3동,36,84,48,2026-08-30 01:20:00
2026-08-29T16:21:31,A16,영선대로 지하 공영,26,122,96,2026-08-30 01:20:00
2026-08-29T16:21:32,A17,동백사거리,14,36,22,2026-08-30 01:20:00
2026-08-29T16:21:34,A18,중동이마트 옆,50,78,28,2026-08-30 01:20:00
2026-08-29T16:21:35,A19,부산대역(남측),24,224,200,2026-08-30 01:20:00
2026-08-29T16:21:36,A20,부산대역(북측),22,249,227,2026-08-30 01:20:00
2026-08-29T16:21:37,A21,화명역,29,37,8,2026-08-30 01:20:00
2026-08-29T16:47:18,A01,"반송1, 3동 공영",49,152,103,2026-08-30 01:45:00
2026-08-29T16:47:19,A02,삼락재첩거리,67,126,59,2026-08-30 01:45:00
2026-08-29T16:47:20,A03,수변어린이공원,71,149,78,2026-08-30 01:45:00
2026-08-29T16:47:21,A04,장산역 1번,56,87,31,2026-08-30 01:45:00
2026-08-29T16:47:23,A05,장산역 2번,8,104,96,2026-08-30 01:45:00
2026-08-29T16:47:24,A06,좌1동,27,68,41,2026-08-30 01:45:00
2026-08-29T16:47:26,A07,노포역,288,394,106,2026-08-30 01:45:00
2026-08-29T16:47:27,A09,두산위브 뒤,37,45,8,2026-08-30 01:45:00
2026-08-29T16:47:28,A10,대우1차아파트 앞,0,76,76,2026-08-30 01:45:00
2026-08-29T16:47:29,A11,부산기계공고 후문,44,78,34,2026-08-30 01:45:00
2026-08-29T16:47:30,A12,해운대 센텀시티,82,83,1,2026-08-30 01:45:00
2026-08-29T16:47:31,A13,반여도서관 앞,139,312,173,2026-08-30 01:45:00
2026-08-29T16:47:33,A14,동대신동,20,24,4,2026-08-30 01:45:00
2026-08-29T16:47:34,A15,신선3동,36,84,48,2026-08-30 01:45:00
2026-08-29T16:47:35,A16,영선대로 지하 공영,26,122,96,2026-08-30 01:45:00
2026-08-29T16:47:36,A17,동백사거리,13,36,23,2026-08-30 01:45:00
2026-08-29T16:47:37,A18,중동이마트 옆,50,78,28,2026-08-30 01:45:00
2026-08-29T16:47:38,A19,부산대역(남측),18,224,206,2026-08-30 01:45:00
2026-08-29T16:47:39,A20,부산대역(북측),19,249,230,2026-08-30 01:45:00
2026-08-29T16:47:40,A21,화명역,28,37,9,2026-08-30 01:45:00
2026-08-29T17:00:07,A01,"반송1, 3동 공영",107,152,45,2026-08-30 02:00:00
2026-08-29T17:00:09,A02,삼락재첩거리,67,126,59,2026-08-30 02:00:00
2026-08-29T17:00:10,A03,수변어린이공원,68,149,81,2026-08-30 02:00:00
2026-08-29T17:00:11,A04,장산역 1번,54,87,33,2026-08-30 02:00:00
2026-08-29T17:00:12,A05,장산역 2번,6,104,98,2026-08-30 02:00:00
2026-08-29T17:00:13,A06,좌1동,26,68,42,2026-08-30 02:00:00
2026-08-29T17:00:30,A07,노포역,167,394,227,2026-08-30 02:00:00
2026-08-29T17:00:31,A09,두산위브 뒤,37,45,8,2026-08-30 02:00:00
2026-08-29T17:00:32,A10,대우1차아파트 앞,0,76,76,2026-08-30 02:00:00
2026-08-29T17:00:34,A11,부산기계공고 후문,44,78,34,2026-08-30 02:00:00
2026-08-29T17:00:35,A12,해운대 센텀시티,82,83,1,2026-08-30 02:00:00
2026-08-29T17:00:36,A13,반여도서관 앞,140,312,172,2026-08-30 02:00:00
2026-08-29T17:00:37,A14,동대신동,24,24,0,2026-08-30 02:00:00
2026-08-29T17:00:38,A15,신선3동,36,84,48,2026-08-30 02:00:00
2026-08-29T17:00:39,A16,영선대로 지하 공영,26,122,96,2026-08-30 02:00:00
2026-08-29T17:00:41,A17,동백사거리,13,36,23,2026-08-30 02:00:00
2026-08-29T17:00:42,A18,중동이마트 옆,50,78,28,2026-08-30 02:00:00
2026-08-29T17:00:43,A19,부산대역(남측),16,224,208,2026-08-30 02:00:00
2026-08-29T17:00:44,A20,부산대역(북측),19,249,230,2026-08-30 02:00:00
2026-08-29T17:00:45,A21,화명역,28,37,9,2026-08-30 02:00:00
2026-08-29T17:13:02,A01,"반송1, 3동 공영",107,152,45,2026-08-30 02:10:00
2026-08-29T17:13:03,A02,삼락재첩거리,67,126,59,2026-08-30 02:10:00
2026-08-29T17:13:04,A03,수변어린이공원,70,149,79,2026-08-30 02:10:00
2026-08-29T17:13:05,A04,장산역 1번,54,87,33,2026-08-30 02:10:00
2026-08-29T17:13:06,A05,장산역 2번,6,104,98,2026-08-30 02:10:00
2026-08-29T17:13:09,A06,좌1동,26,68,42,2026-08-30 02:10:00
2026-08-29T17:13:10,A07,노포역,168,394,226,2026-08-30 02:10:00
2026-08-29T17:13:11,A09,두산위브 뒤,37,45,8,2026-08-30 02:10:00
2026-08-29T17:13:12,A10,대우1차아파트 앞,0,76,76,2026-08-30 02:10:00
2026-08-29T17:13:13,A11,부산기계공고 후문,44,78,34,2026-08-30 02:10:00
2026-08-29T17:13:14,A12,해운대 센텀시티,82,83,1,2026-08-30 02:10:00
2026-08-29T17:13:15,A13,반여도서관 앞,140,312,172,2026-08-30 02:10:00
2026-08-29T17:13:16,A14,동대신동,24,24,0,2026-08-30 02:10:00
2026-08-29T17:13:17,A15,신선3동,36,84,48,2026-08-30 02:10:00
2026-08-29T17:13:18,A16,영선대로 지하 공영,26,122,96,2026-08-30 02:10:00
2026-08-29T17:13:19,A17,동백사거리,13,36,23,2026-08-30 02:10:00
2026-08-29T17:13:20,A18,중동이마트 옆,50,78,28,2026-08-30 02:10:00
2026-08-29T17:13:21,A19,부산대역(남측),15,224,209,2026-08-30 02:10:00
2026-08-29T17:13:22,A20,부산대역(북측),19,249,230,2026-08-30 02:10:00
2026-08-29T17:13:23,A21,화명역,28,37,9,2026-08-30 02:10:00
2026-08-29T17:26:04,A01,"반송1, 3동 공영",49,152,103,2026-08-30 02:25:01
2026-08-29T17:26:06,A02,삼락재첩거리,68,126,58,2026-08-30 02:25:01
2026-08-29T17:26:07,A03,수변어린이공원,68,149,81,2026-08-30 02:25:01
2026-08-29T17:26:08,A04,장산역 1번,55,87,32,2026-08-30 02:25:01
2026-08-29T17:26:09,A05,장산역 2번,6,104,98,2026-08-30 02:25:01
2026-08-29T17:26:10,A06,좌1동,26,68,42,2026-08-30 02:25:01
2026-08-29T17:26:12,A07,노포역,288,394,106,2026-08-30 02:25:01
2026-08-29T17:26:13,A09,두산위브 뒤,37,45,8,2026-08-30 02:25:01
2026-08-29T17:26:14,A10,대우1차아파트 앞,1,76,75,2026-08-30 02:25:01
2026-08-29T17:26:15,A11,부산기계공고 후문,44,78,34,2026-08-30 02:25:01
2026-08-29T17:26:16,A12,해운대 센텀시티,82,83,1,2026-08-30 02:25:01
2026-08-29T17:26:17,A13,반여도서관 앞,141,312,171,2026-08-30 02:25:01
2026-08-29T17:26:18,A14,동대신동,20,24,4,2026-08-30 02:25:01
2026-08-29T17:26:19,A15,신선3동,36,84,48,2026-08-30 02:25:01
2026-08-29T17:26:20,A16,영선대로 지하 공영,26,122,96,2026-08-30 02:25:01
2026-08-29T17:26:21,A17,동백사거리,13,36,23,2026-08-30 02:25:01
2026-08-29T17:26:21,A18,중동이마트 옆,50,78,28,2026-08-30 02:25:01
2026-08-29T17:26:22,A19,부산대역(남측),14,224,210,2026-08-30 02:25:01
2026-08-29T17:26:23,A20,부산대역(북측),18,249,231,2026-08-30 02:25:01
2026-08-29T17:26:24,A21,화명역,28,37,9,2026-08-30 02:25:01
2026-08-29T17:39:14,A01,"반송1, 3동 공영",49,152,103,2026-08-30 02:35:00
2026-08-29T17:39:15,A02,삼락재첩거리,68,126,58,2026-08-30 02:35:00
2026-08-29T17:39:16,A03,수변어린이공원,66,149,83,2026-08-30 02:35:00
2026-08-29T17:39:17,A04,장산역 1번,52,87,35,2026-08-30 02:35:00
2026-08-29T17:39:18,A05,장산역 2번,6,104,98,2026-08-30 02:35:00
2026-08-29T17:39:19,A06,좌1동,25,68,43,2026-08-30 02:35:00
2026-08-29T17:39:20,A07,노포역,288,394,106,2026-08-30 02:35:00
2026-08-29T17:39:21,A09,두산위브 뒤,37,45,8,2026-08-30 02:35:00
2026-08-29T17:39:22,A10,대우1차아파트 앞,0,76,76,2026-08-30 02:35:00
2026-08-29T17:39:23,A11,부산기계공고 후문,44,78,34,2026-08-30 02:35:00
2026-08-29T17:39:23,A12,해운대 센텀시티,82,83,1,2026-08-30 02:35:00
2026-08-29T17:39:24,A13,반여도서관 앞,141,312,171,2026-08-30 02:35:00
2026-08-29T17:39:25,A14,동대신동,20,24,4,2026-08-30 02:35:00
2026-08-29T17:39:26,A15,신선3동,36,84,48,2026-08-30 02:35:00
2026-08-29T17:39:27,A16,영선대로 지하 공영,26,122,96,2026-08-30 02:35:00
2026-08-29T17:39:27,A17,동백사거리,13,36,23,2026-08-30 02:35:00
2026-08-29T17:39:28,A18,중동이마트 옆,50,78,28,2026-08-30 02:35:00
2026-08-29T17:39:30,A19,부산대역(남측),14,224,210,2026-08-30 02:35:00
2026-08-29T17:39:31,A20,부산대역(북측),18,249,231,2026-08-30 02:35:00
2026-08-29T17:39:31,A21,화명역,28,37,9,2026-08-30 02:35:00
2026-08-29T17:52:13,A01,"반송1, 3동 공영",105,152,47,2026-08-30 02:50:00
2026-08-29T17:52:14,A02,삼락재첩거리,68,126,58,2026-08-30 02:50:00
2026-08-29T17:52:15,A03,수변어린이공원,63,149,86,2026-08-30 02:50:00
2026-08-29T17:52:16,A04,장산역 1번,48,87,39,2026-08-30 02:50:00
2026-08-29T17:52:17,A05,장산역 2번,6,104,98,2026-08-30 02:50:00
2026-08-29T17:52:18,A06,좌1동,24,68,44,2026-08-30 02:50:00
2026-08-29T17:52:19,A07,노포역,288,394,106,2026-08-30 02:50:00
2026-08-29T17:52:20,A09,두산위브 뒤,37,45,8,2026-08-30 02:50:00
2026-08-29T17:52:21,A10,대우1차아파트 앞,0,76,76,2026-08-30 02:50:00
2026-08-29T17:52:22,A11,부산기계공고 후문,44,78,34,2026-08-30 02:50:00
2026-08-29T17:52:25,A12,해운대 센텀시티,18,83,65,2026-08-30 02:50:00
2026-08-29T17:52:26,A13,반여도서관 앞,142,312,170,2026-08-30 02:50:00
2026-08-29T17:52:26,A14,동대신동,24,24,0,2026-08-30 02:50:00
2026-08-29T17:52:27,A15,신선3동,36,84,48,2026-08-30 02:50:00
2026-08-29T17:52:29,A16,영선대로 지하 공영,26,122,96,2026-08-30 02:50:00
2026-08-29T17:52:31,A17,동백사거리,12,36,24,2026-08-30 02:50:00
2026-08-29T17:52:32,A18,중동이마트 옆,50,78,28,2026-08-30 02:50:00
2026-08-29T17:52:33,A19,부산대역(남측),13,224,211,2026-08-30 02:50:00
2026-08-29T17:52:34,A20,부산대역(북측),16,249,233,2026-08-30 02:50:00
2026-08-29T17:52:34,A21,화명역,26,37,11,2026-08-30 02:50:00
2026-08-29T18:57:37,A01,"반송1, 3동 공영",49,152,103,2026-08-30 03:55:00
2026-08-29T18:57:38,A02,삼락재첩거리,69,126,57,2026-08-30 03:55:00
2026-08-29T18:57:39,A03,수변어린이공원,62,149,87,2026-08-30 03:55:00
2026-08-29T18:57:40,A04,장산역 1번,43,87,44,2026-08-30 03:55:00
2026-08-29T18:57:41,A05,장산역 2번,6,104,98,2026-08-30 03:55:00
2026-08-29T18:57:42,A06,좌1동,21,68,47,2026-08-30 03:55:00
2026-08-29T18:57:43,A07,노포역,164,394,230,2026-08-30 03:55:00
2026-08-29T18:57:44,A09,두산위브 뒤,39,45,6,2026-08-30 03:55:00
2026-08-29T18:57:45,A10,대우1차아파트 앞,1,76,75,2026-08-30 03:55:00
2026-08-29T18:57:46,A11,부산기계공고 후문,44,78,34,2026-08-30 03:55:00
2026-08-29T18:57:47,A12,해운대 센텀시티,13,83,70,2026-08-30 03:55:00
2026-08-29T18:57:47,A13,반여도서관 앞,144,312,168,2026-08-30 03:55:00
2026-08-29T18:57:48,A14,동대신동,20,24,4,2026-08-30 03:55:00
2026-08-29T18:57:49,A15,신선3동,37,84,47,2026-08-30 03:55:00
2026-08-29T18:57:52,A16,영선대로 지하 공영,27,122,95,2026-08-30 03:55:00
2026-08-29T18:57:53,A17,동백사거리,12,36,24,2026-08-30 03:55:00
2026-08-29T18:57:54,A18,중동이마트 옆,47,78,31,2026-08-30 03:55:00
2026-08-29T18:57:55,A19,부산대역(남측),15,224,209,2026-08-30 03:55:00
2026-08-29T18:57:55,A20,부산대역(북측),14,249,235,2026-08-30 03:55:00
2026-08-29T18:57:56,A21,화명역,24,37,13,2026-08-30 03:55:00
2026-08-29T19:23:37,A01,"반송1, 3동 공영",108,152,44,2026-08-30 04:20:00
2026-08-29T19:23:38,A02,삼락재첩거리,69,126,57,2026-08-30 04:20:00
2026-08-29T19:23:39,A03,수변어린이공원,62,149,87,2026-08-30 04:20:00
2026-08-29T19:23:40,A04,장산역 1번,38,87,49,2026-08-30 04:20:00
2026-08-29T19:23:41,A05,장산역 2번,6,104,98,2026-08-30 04:20:00
2026-08-29T19:23:42,A06,좌1동,21,68,47,2026-08-30 04:20:00
2026-08-29T19:23:43,A07,노포역,163,394,231,2026-08-30 04:20:00
2026-08-29T19:23:43,A09,두산위브 뒤,39,45,6,2026-08-30 04:20:00
2026-08-29T19:23:44,A10,대우1차아파트 앞,1,76,75,2026-08-30 04:20:00
2026-08-29T19:23:45,A11,부산기계공고 후문,44,78,34,2026-08-30 04:20:00
2026-08-29T19:23:46,A12,해운대 센텀시티,11,83,72,2026-08-30 04:20:00
2026-08-29T19:23:47,A13,반여도서관 앞,145,312,167,2026-08-30 04:20:00
2026-08-29T19:23:48,A14,동대신동,24,24,0,2026-08-30 04:20:00
2026-08-29T19:23:49,A15,신선3동,37,84,47,2026-08-30 04:20:00
2026-08-29T19:23:50,A16,영선대로 지하 공영,27,122,95,2026-08-30 04:20:00
2026-08-29T19:23:51,A17,동백사거리,12,36,24,2026-08-30 04:20:00
2026-08-29T19:23:52,A18,중동이마트 옆,46,78,32,2026-08-30 04:20:00
