timestamp,parkgcd,parknm,parkingcnt,maxcnt,curravacnt,lastupdatetime
2026-08-11T14:47:56,A11,부산기계공고 후문,39,78,39,2026-08-11 23:45:00
2026-08-11T14:47:57,A12,해운대 센텀시티,82,83,1,2026-08-11 23:45:00
2026-08-11T14:47:58,A13,반여도서관 앞,158,312,154,2026-08-11 23:45:00
2026-08-11T14:47:59,A14,동대신동,23,24,1,2026-08-11 23:45:00
2026-08-11T14:48:00,A15,신선3동,38,84,46,2026-08-11 23:45:00
2026-08-11T14:48:02,A16,영선대로 지하 공영,5,122,117,2026-08-11 23:45:00
2026-08-11T14:48:03,A17,동백사거리,9,36,27,2026-08-11 23:45:00
2026-08-11T14:48:04,A18,중동이마트 옆,48,78,30,2026-08-11 23:45:00
2026-08-11T14:48:04,A19,부산대역(남측),17,224,207,2026-08-11 23:45:00
2026-08-11T14:48:05,A20,부산대역(북측),42,249,207,2026-08-11 23:45:00
2026-08-11T14:48:06,A21,화명역,17,37,20,2026-08-11 23:45:00
2026-08-11T18:06:00,A01,"반송1, 3동 공영",50,152,102,2026-08-12 03:05:00
2026-08-11T18:06:01,A02,삼락재첩거리,70,126,56,2026-08-12 03:05:00
2026-08-11T18:06:02,A03,수변어린이공원,38,149,111,2026-08-12 03:05:00
2026-08-11T18:06:03,A04,장산역 1번,24,87,63,2026-08-12 03:05:00
2026-08-11T18:06:04,A05,장산역 2번,17,104,87,2026-08-12 03:05:00
2026-08-11T18:06:05,A06,좌1동,24,68,44,2026-08-12 03:05:00
2026-08-11T18:06:06,A07,노포역,104,394,290,2026-08-12 03:05:00
2026-08-11T18:06:07,A09,두산위브 뒤,25,45,20,2026-08-12 03:05:00
2026-08-11T18:06:08,A10,대우1차아파트 앞,2,76,74,2026-08-12 03:05:00
2026-08-11T18:06:08,A11,부산기계공고 후문,39,78,39,2026-08-12 03:05:00
2026-08-11T18:06:09,A12,해운대 센텀시티,8,83,75,2026-08-12 03:05:00
2026-08-11T18:06:10,A13,반여도서관 앞,154,312,158,2026-08-12 03:05:00
2026-08-11T18:06:11,A14,동대신동,23,24,1,2026-08-12 03:05:00
2026-08-11T18:06:12,A15,신선3동,40,84,44,2026-08-12 03:05:00
2026-08-11T18:06:13,A16,영선대로 지하 공영,3,122,119,2026-08-12 03:05:00
2026-08-11T18:06:13,A17,동백사거리,7,36,29,2026-08-12 03:05:00
2026-08-11T18:06:14,A18,중동이마트 옆,43,78,35,2026-08-12 03:05:00
2026-08-11T18:06:15,A19,부산대역(남측),5,224,219,2026-08-12 03:05:00
2026-08-11T18:06:16,A20,부산대역(북측),24,249,225,2026-08-12 03:05:00
2026-08-11T18:06:17,A21,화명역,12,37,25,2026-08-12 03:05:00
2026-08-11T22:27:34,A01,"반송1, 3동 공영",101,152,51,2026-08-12 07:25:01
2026-08-11T22:27:35,A02,삼락재첩거리,107,126,19,2026-08-12 07:25:01
2026-08-11T22:27:36,A03,수변어린이공원,50,149,99,2026-08-12 07:25:01
2026-08-11T22:27:37,A04,장산역 1번,32,87,55,2026-08-12 07:25:01
2026-08-11T22:27:38,A05,장산역 2번,13,104,91,2026-08-12 07:25:01
2026-08-11T22:27:39,A06,좌1동,21,68,47,2026-08-12 07:25:01
2026-08-11T22:27:40,A07,노포역,209,394,185,2026-08-12 07:25:01
2026-08-11T22:27:41,A09,두산위브 뒤,26,45,19,2026-08-12 07:25:01
2026-08-11T22:27:42,A10,대우1차아파트 앞,2,76,74,2026-08-12 07:25:01
2026-08-11T22:27:42,A11,부산기계공고 후문,52,78,26,2026-08-12 07:25:01
2026-08-11T22:27:44,A12,해운대 센텀시티,82,83,1,2026-08-12 07:25:01
2026-08-11T22:27:44,A13,반여도서관 앞,125,312,187,2026-08-12 07:25:01
2026-08-11T22:27:45,A14,동대신동,23,24,1,2026-08-12 07:25:01
2026-08-11T22:27:46,A15,신선3동,38,84,46,2026-08-12 07:25:01
2026-08-11T22:27:47,A16,영선대로 지하 공영,56,122,66,2026-08-12 07:25:01
2026-08-11T22:27:48,A17,동백사거리,9,36,27,2026-08-12 07:25:01
2026-08-11T22:27:48,A18,중동이마트 옆,50,78,28,2026-08-12 07:25:01
2026-08-11T22:27:49,A19,부산대역(남측),25,224,199,2026-08-12 07:25:01
2026-08-11T22:27:50,A20,부산대역(북측),36,249,213,2026-08-12 07:25:01
2026-08-11T22:27:51,A21,화명역,14,37,23,2026-08-12 07:25:01
2026-08-12T09:42:11,A01,"반송1, 3동 공영",101,152,51,2026-08-12 18:40:00
2026-08-12T09:42:12,A02,삼락재첩거리,74,126,52,2026-08-12 18:40:00
2026-08-12T09:42:13,A03,수변어린이공원,82,149,67,2026-08-12 18:40:00
2026-08-12T09:42:15,A04,장산역 1번,87,87,0,2026-08-12 18:40:00
2026-08-12T09:42:16,A05,장산역 2번,15,104,89,2026-08-12 18:40:00
2026-08-12T09:42:17,A06,좌1동,65,68,3,2026-08-12 18:40:00
2026-08-12T09:42:17,A07,노포역,279,394,115,2026-08-12 18:40:00
2026-08-12T09:42:18,A09,두산위브 뒤,27,45,18,2026-08-12 18:40:00
2026-08-12T09:42:19,A10,대우1차아파트 앞,34,76,42,2026-08-12 18:40:00
2026-08-12T09:42:20,A11,부산기계공고 후문,63,78,15,2026-08-12 18:40:00
2026-08-12T09:42:21,A12,해운대 센텀시티,29,83,54,2026-08-12 18:40:00
2026-08-12T09:42:22,A13,반여도서관 앞,137,312,175,2026-08-12 18:40:00
2026-08-12T09:42:23,A14,동대신동,22,24,2,2026-08-12 18:40:00
2026-08-12T09:42:24,A15,신선3동,36,84,48,2026-08-12 18:40:00
2026-08-12T09:42:25,A16,영선대로 지하 공영,91,122,31,2026-08-12 18:40:00
2026-08-12T09:42:26,A17,동백사거리,29,36,7,2026-08-12 18:40:00
2026-08-12T09:42:27,A18,중동이마트 옆,71,78,7,2026-08-12 18:40:00
2026-08-12T09:42:27,A19,부산대역(남측),170,224,54,2026-08-12 18:40:00
2026-08-12T09:42:28,A20,부산대역(북측),147,249,102,2026-08-12 18:40:00
2026-08-12T09:42:29,A21,화명역,34,37,3,2026-08-12 18:40:00
2026-08-12T15:32:17,A01,"반송1, 3동 공영",107,152,45,2026-08-13 00:30:00
2026-08-12T15:32:18,A02,삼락재첩거리,61,126,65,2026-08-13 00:30:00
2026-08-12T15:32:19,A03,수변어린이공원,44,149,105,2026-08-13 00:30:00
2026-08-12T15:32:20,A04,장산역 1번,42,87,45,2026-08-13 00:30:00
2026-08-12T15:32:21,A05,장산역 2번,21,104,83,2026-08-13 00:30:00
2026-08-12T15:32:22,A06,좌1동,33,68,35,2026-08-13 00:30:00
2026-08-12T15:32:23,A07,노포역,108,394,286,2026-08-13 00:30:00
2026-08-12T15:32:24,A09,두산위브 뒤,12,45,33,2026-08-13 00:30:00
2026-08-12T15:32:25,A10,대우1차아파트 앞,-3,76,79,2026-08-13 00:30:00
2026-08-12T15:32:25,A11,부산기계공고 후문,46,78,32,2026-08-13 00:30:00
2026-08-12T15:32:26,A12,해운대 센텀시티,82,83,1,2026-08-13 00:30:00
2026-08-12T15:32:27,A13,반여도서관 앞,139,312,173,2026-08-13 00:30:00
2026-08-12T15:32:28,A14,동대신동,20,24,4,2026-08-13 00:30:00
2026-08-12T15:32:29,A15,신선3동,39,84,45,2026-08-13 00:30:00
2026-08-12T15:32:29,A16,영선대로 지하 공영,25,122,97,2026-08-13 00:30:00
2026-08-12T15:32:30,A17,동백사거리,6,36,30,2026-08-13 00:30:00
2026-08-12T15:32:31,A18,중동이마트 옆,47,78,31,2026-08-13 00:30:00
2026-08-12T15:32:32,A19,부산대역(남측),23,224,201,2026-08-13 00:30:00
2026-08-12T15:32:33,A20,부산대역(북측),35,249,214,2026-08-13 00:30:00
2026-08-12T15:32:34,A21,화명역,19,37,18,2026-08-13 00:30:00
2026-08-12T23:26:08,A01,"반송1, 3동 공영",99,152,53,2026-08-13 08:25:00
2026-08-12T23:26:09,A02,삼락재첩거리,126,126,0,2026-08-13 08:25:00
2026-08-12T23:26:10,A03,수변어린이공원,56,149,93,2026-08-13 08:25:00
2026-08-12T23:26:11,A04,장산역 1번,45,87,42,2026-08-13 08:25:00
2026-08-12T23:26:12,A05,장산역 2번,34,104,70,2026-08-13 08:25:00
2026-08-12T23:26:13,A06,좌1동,25,68,43,2026-08-13 08:25:00
2026-08-12T23:26:14,A07,노포역,303,394,91,2026-08-13 08:25:00
2026-08-12T23:26:15,A09,두산위브 뒤,16,45,29,2026-08-13 08:25:00
2026-08-12T23:26:16,A10,대우1차아파트 앞,7,76,69,2026-08-13 08:25:00
2026-08-12T23:26:17,A11,부산기계공고 후문,60,78,18,2026-08-13 08:25:00
2026-08-12T23:26:18,A12,해운대 센텀시티,82,83,1,2026-08-13 08:25:00
2026-08-12T23:26:19,A13,반여도서관 앞,108,312,204,2026-08-13 08:25:00
2026-08-12T23:26:20,A14,동대신동,24,24,0,2026-08-13 08:25:00
2026-08-12T23:26:20,A15,신선3동,35,84,49,2026-08-13 08:25:00
2026-08-12T23:26:22,A16,영선대로 지하 공영,54,122,68,2026-08-13 08:25:00
2026-08-12T23:26:23,A17,동백사거리,7,36,29,2026-08-13 08:25:00
2026-08-12T23:26:24,A18,중동이마트 옆,78,78,0,2026-08-13 08:25:00
2026-08-12T23:26:25,A19,부산대역(남측),62,224,162,2026-08-13 08:25:00
2026-08-12T23:26:26,A20,부산대역(북측),52,249,197,2026-08-13 08:25:00
2026-08-12T23:26:26,A21,화명역,35,37,2,2026-08-13 08:25:00
2026-08-13T05:23:56,A01,"반송1, 3동 공영",50,152,102,2026-08-13 14:20:00
2026-08-13T05:23:57,A02,삼락재첩거리,121,126,5,2026-08-13 14:20:00
2026-08-13T05:24:00,A03,수변어린이공원,96,149,53,2026-08-13 14:20:00
2026-08-13T05:24:01,A04,장산역 1번,77,87,10,2026-08-13 14:20:00
2026-08-13T05:24:03,A05,장산역 2번,88,104,16,2026-08-13 14:20:00
2026-08-13T05:24:04,A06,좌1동,45,68,23,2026-08-13 14:20:00
2026-08-13T05:24:05,A07,노포역,389,394,5,2026-08-13 14:20:00
2026-08-13T05:24:06,A09,두산위브 뒤,21,45,24,2026-08-13 14:20:00
2026-08-13T05:24:07,A10,대우1차아파트 앞,35,76,41,2026-08-13 14:20:00
2026-08-13T05:24:08,A11,부산기계공고 후문,78,78,0,2026-08-13 14:20:00
2026-08-13T05:24:09,A12,해운대 센텀시티,82,83,1,2026-08-13 14:20:00
2026-08-13T05:24:11,A13,반여도서관 앞,110,312,202,2026-08-13 14:20:00
2026-08-13T05:24:28,A14,동대신동,24,24,0,2026-08-13 14:20:00
2026-08-13T05:24:29,A15,신선3동,66,84,18,2026-08-13 14:20:00
2026-08-13T05:24:30,A16,영선대로 지하 공영,120,122,2,2026-08-13 14:20:00
2026-08-13T05:24:31,A17,동백사거리,21,36,15,2026-08-13 14:20:00
2026-08-13T05:24:32,A18,중동이마트 옆,80,78,-2,2026-08-13 14:20:00
2026-08-13T05:24:33,A19,부산대역(남측),203,224,21,2026-08-13 14:20:00
2026-08-13T05:24:34,A20,부산대역(북측),194,249,55,2026-08-13 14:20:00
2026-08-13T05:24:35,A21,화명역,37,37,0,2026-08-13 14:20:00
2026-08-13T12:10:45,A01,"반송1, 3동 공영",50,152,102,2026-08-13 21:10:00
2026-08-13T12:10:46,A02,삼락재첩거리,57,126,69,2026-08-13 21:10:00
2026-08-13T12:10:47,A03,수변어린이공원,66,149,83,2026-08-13 21:10:00
2026-08-13T12:10:48,A04,장산역 1번,87,87,0,2026-08-13 21:10:00
2026-08-13T12:10:49,A05,장산역 2번,71,104,33,2026-08-13 21:10:00
2026-08-13T12:10:50,A06,좌1동,62,68,6,2026-08-13 21:10:00
2026-08-13T12:10:51,A07,노포역,162,394,232,2026-08-13 21:10:00
2026-08-13T12:10:52,A09,두산위브 뒤,26,45,19,2026-08-13 21:10:00
2026-08-13T12:10:53,A10,대우1차아파트 앞,18,76,58,2026-08-13 21:10:00
2026-08-13T12:10:54,A11,부산기계공고 후문,53,78,25,2026-08-13 21:10:00
2026-08-13T12:10:55,A12,해운대 센텀시티,15,83,68,2026-08-13 21:10:00
2026-08-13T12:10:55,A13,반여도서관 앞,153,312,159,2026-08-13 21:10:00
2026-08-13T12:10:56,A14,동대신동,22,24,2,2026-08-13 21:10:00
2026-08-13T12:10:57,A15,신선3동,17,84,67,2026-08-13 21:10:00
2026-08-13T12:10:58,A16,영선대로 지하 공영,32,122,90,2026-08-13 21:10:00
2026-08-13T12:10:59,A17,동백사거리,15,36,21,2026-08-13 21:10:00
2026-08-13T12:11:00,A18,중동이마트 옆,71,78,7,2026-08-13 21:10:00
2026-08-13T12:11:00,A19,부산대역(남측),119,224,105,2026-08-13 21:10:00
2026-08-13T12:11:01,A20,부산대역(북측),116,249,133,2026-08-13 21:10:00
2026-08-13T12:11:02,A21,화명역,34,37,3,2026-08-13 21:10:00
2026-08-13T15:37:42,A01,"반송1, 3동 공영",101,152,51,2026-08-14 00:35:01
2026-08-13T15:37:44,A02,삼락재첩거리,59,126,67,2026-08-14 00:35:01
2026-08-13T15:37:44,A03,수변어린이공원,46,149,103,2026-08-14 00:35:01
2026-08-13T15:37:45,A04,장산역 1번,50,87,37,2026-08-14 00:35:01
2026-08-13T15:37:46,A05,장산역 2번,18,104,86,2026-08-14 00:35:01
2026-08-13T15:37:48,A06,좌1동,17,68,51,2026-08-14 00:35:01
2026-08-13T15:37:49,A07,노포역,111,394,283,2026-08-14 00:35:01
2026-08-13T15:37:50,A09,두산위브 뒤,21,45,24,2026-08-14 00:35:01
2026-08-13T15:37:51,A10,대우1차아파트 앞,1,76,75,2026-08-14 00:35:01
2026-08-13T15:37:51,A11,부산기계공고 후문,46,78,32,2026-08-14 00:35:01
2026-08-13T15:37:52,A12,해운대 센텀시티,11,83,72,2026-08-14 00:35:01
2026-08-13T15:37:53,A13,반여도서관 앞,135,312,177,2026-08-14 00:35:01
2026-08-13T15:37:54,A14,동대신동,21,24,3,2026-08-14 00:35:01
2026-08-13T15:37:55,A15,신선3동,45,84,39,2026-08-14 00:35:01
2026-08-13T15:37:56,A16,영선대로 지하 공영,11,122,111,2026-08-14 00:35:01
2026-08-13T15:37:57,A17,동백사거리,8,36,28,2026-08-14 00:35:01
2026-08-13T15:37:58,A18,중동이마트 옆,46,78,32,2026-08-14 00:35:01
2026-08-13T15:37:59,A19,부산대역(남측),26,224,198,2026-08-14 00:35:01
2026-08-13T15:38:00,A20,부산대역(북측),28,249,221,2026-08-14 00:35:01
2026-08-13T15:38:01,A21,화명역,17,37,20,2026-08-14 00:35:01
2026-08-13T21:28:23,A01,"반송1, 3동 공영",105,152,47,2026-08-14 06:25:01
2026-08-13T21:28:24,A02,삼락재첩거리,78,126,48,2026-08-14 06:25:01
2026-08-13T21:28:25,A03,수변어린이공원,40,149,109,2026-08-14 06:25:01
2026-08-13T21:28:26,A04,장산역 1번,28,87,59,2026-08-14 06:25:01
2026-08-13T21:28:27,A05,장산역 2번,19,104,85,2026-08-14 06:25:01
2026-08-13T21:28:29,A06,좌1동,10,68,58,2026-08-14 06:25:01
2026-08-13T21:28:45,A07,노포역,139,394,255,2026-08-14 06:25:01
2026-08-13T21:28:46,A09,두산위브 뒤,20,45,25,2026-08-14 06:25:01
2026-08-13T21:28:47,A10,대우1차아파트 앞,-2,76,78,2026-08-14 06:25:01
2026-08-13T21:28:48,A11,부산기계공고 후문,53,78,25,2026-08-14 06:25:01
2026-08-13T21:28:49,A12,해운대 센텀시티,82,83,1,2026-08-14 06:25:01
2026-08-13T21:28:50,A13,반여도서관 앞,130,312,182,2026-08-14 06:25:01
2026-08-13T21:28:52,A14,동대신동,23,24,1,2026-08-14 06:25:01
2026-08-13T21:28:53,A15,신선3동,47,84,37,2026-08-14 06:25:01
2026-08-13T21:28:54,A16,영선대로 지하 공영,13,122,109,2026-08-14 06:25:01
2026-08-13T21:28:56,A17,동백사거리,8,36,28,2026-08-14 06:25:01
2026-08-13T21:28:57,A18,중동이마트 옆,51,78,27,2026-08-14 06:25:01
2026-08-13T21:28:58,A19,부산대역(남측),12,224,212,2026-08-14 06:25:01
2026-08-13T21:28:59,A20,부산대역(북측),24,249,225,2026-08-14 06:25:01
2026-08-13T21:29:01,A21,화명역,16,37,21,2026-08-14 06:25:01
